cve_ent,cve_mun,nom_ent,nom_mun,pasajeros_2019
24,49,San Luis Potosí,Villa de Ramos,316968
24,50,San Luis Potosí,Villa de Reyes,316968
24,51,San Luis Potosí,Villa Hidalgo,316968
24,52,San Luis Potosí,Villa Juárez,316968
24,53,San Luis Potosí,Axtla de Terrazas,316968
24,54,San Luis Potosí,Xilitla,316968
24,55,San Luis Potosí,Zaragoza,316968
24,56,San Luis Potosí,Villa de Arista,316968
24,57,San Luis Potosí,Matlapa,316968
24,58,San Luis Potosí,El Naranjo,316968
25,1,Sinaloa,Ahome,1986581
25,2,Sinaloa,Angostura,1986581
25,3,Sinaloa,Badiraguato,1986581
25,4,Sinaloa,Concordia,1986581
25,5,Sinaloa,Cosalá,1986581
25,6,Sinaloa,Culiacán,1986581
25,7,Sinaloa,Choix,1986581
25,8,Sinaloa,Elota,1986581
25,9,Sinaloa,Escuinapa,1986581
25,10,Sinaloa,El Fuerte,1986581
25,11,Sinaloa,Guasave,1986581
25,12,Sinaloa,Mazatlán,1986581
25,13,Sinaloa,Mocorito,1986581
25,14,Sinaloa,Rosario,1986581
25,15,Sinaloa,Salvador Alvarado,1986581
25,16,Sinaloa,San Ignacio,1986581
25,17,Sinaloa,Sinaloa,1986581
25,18,Sinaloa,Navolato,1986581
26,1,Sonora,Aconchi,1095158
26,2,Sonora,Agua Prieta,1095158
26,3,Sonora,Álamos,1095158
26,4,Sonora,Altar,1095158
26,5,Sonora,Arivechi,1095158
26,6,Sonora,Arizpe,1095158
26,7,Sonora,Atil,1095158
26,8,Sonora,Bacadéhuachi,1095158
26,9,Sonora,Bacanora,1095158
26,10,Sonora,Bacerac,1095158
26,11,Sonora,Bacoachi,1095158
26,12,Sonora,Bácum,1095158
26,13,Sonora,Banámichi,1095158
26,14,Sonora,Baviácora,1095158
26,15,Sonora,Bavispe,1095158
26,16,Sonora,Benjamín Hill,1095158
26,17,Sonora,Caborca,1095158
26,18,Sonora,Cajeme,1095158
26,19,Sonora,Cananea,1095158
26,20,Sonora,Carbó,1095158
26,21,Sonora,La Colorada,1095158
26,22,Sonora,Cucurpe,1095158
26,23,Sonora,Cumpas,1095158
26,24,Sonora,Divisaderos,1095158
26,25,Sonora,Empalme,1095158
26,26,Sonora,Etchojoa,1095158
26,27,Sonora,Fronteras,1095158
26,28,Sonora,Granados,1095158
26,29,Sonora,Guaymas,1095158
26,30,Sonora,Hermosillo,1095158
26,31,Sonora,Huachinera,1095158
26,32,Sonora,Huásabas,1095158
26,33,Sonora,Huatabampo,1095158
26,34,Sonora,Huépac,1095158
26,35,Sonora,Imuris,1095158
26,36,Sonora,Magdalena,1095158
26,37,Sonora,Mazatán,1095158
26,38,Sonora,Moctezuma,1095158
26,39,Sonora,Naco,1095158
26,40,Sonora,Nácori Chico,1095158
26,41,Sonora,Nacozari de García,1095158
26,42,Sonora,Navojoa,1095158
26,43,Sonora,Nogales,1095158
26,44,Sonora,Ónavas,1095158
26,45,Sonora,Opodepe,1095158
26,46,Sonora,Oquitoa,1095158
26,47,Sonora,Pitiquito,1095158
26,48,Sonora,Puerto Peñasco,1095158
26,49,Sonora,Quiriego,1095158
26,50,Sonora,Rayón,1095158
26,51,Sonora,Rosario,1095158
26,52,Sonora,Sahuaripa,1095158
26,53,Sonora,San Felipe de Jesús,1095158
26,54,Sonora,San Javier,1095158
26,55,Sonora,San Luis Río Colorado,1095158
26,56,Sonora,San Miguel de Horcasitas,1095158
26,57,Sonora,San Pedro de la Cueva,1095158
26,58,Sonora,Santa Ana,1095158
26,59,Sonora,Santa Cruz,1095158
26,60,Sonora,Sáric,1095158
26,61,Sonora,Soyopa,1095158
26,62,Sonora,Suaqui Grande,1095158
26,63,Sonora,Tepache,1095158
26,64,Sonora,Trincheras,1095158
26,65,Sonora,Tubutama,1095158
26,66,Sonora,Ures,1095158
26,67,Sonora,Villa Hidalgo,1095158
26,68,Sonora,Villa Pesqueira,1095158
26,69,Sonora,Yécora,1095158
26,70,Sonora,General Plutarco Elías Calles,1095158
26,71,Sonora,Benito Juárez,1095158
26,72,Sonora,San Ignacio Río Muerto,1095158
27,1,Tabasco,Balancán,608862
27,2,Tabasco,Cárdenas,608862
27,3,Tabasco,Centla,608862
27,4,Tabasco,Centro,608862
27,5,Tabasco,Comalcalco,608862
27,6,Tabasco,Cunduacán,608862
27,7,Tabasco,Emiliano Zapata,608862
27,8,Tabasco,Huimanguillo,608862
27,9,Tabasco,Jalapa,608862
27,10,Tabasco,Jalpa de Méndez,608862
27,11,Tabasco,Jonuta,608862
27,12,Tabasco,Macuspana,608862
27,13,Tabasco,Nacajuca,608862
27,14,Tabasco,Paraíso,608862
27,15,Tabasco,Tacotalpa,608862
27,16,Tabasco,Teapa,608862
27,17,Tabasco,Tenosique,608862
28,1,Tamaulipas,Abasolo,689695
28,2,Tamaulipas,Aldama,689695
28,3,Tamaulipas,Altamira,689695
28,4,Tamaulipas,Antiguo Morelos,689695
28,5,Tamaulipas,Burgos,689695
28,6,Tamaulipas,Bustamante,689695
28,7,Tamaulipas,Camargo,689695
28,8,Tamaulipas,Casas,689695
28,9,Tamaulipas,Ciudad Madero,689695
28,10,Tamaulipas,Cruillas,689695
28,11,Tamaulipas,Gómez Farías,689695
28,12,Tamaulipas,González,689695
28,13,Tamaulipas,Güémez,689695
28,14,Tamaulipas,Guerrero,689695
28,15,Tamaulipas,Gustavo Díaz Ordaz,689695
28,16,Tamaulipas,Hidalgo,689695
28,17,Tamaulipas,Jaumave,689695
28,18,Tamaulipas,Jiménez,689695
28,19,Tamaulipas,Llera,689695
28,20,Tamaulipas,Mainero,689695
28,21,Tamaulipas,El Mante,689695
28,22,Tamaulipas,Matamoros,689695
28,23,Tamaulipas,Méndez,689695
28,24,Tamaulipas,Mier,689695
28,25,Tamaulipas,Miguel Alemán,689695
28,26,Tamaulipas,Miquihuana,689695
28,27,Tamaulipas,Nuevo Laredo,689695
28,28,Tamaulipas,Nuevo Morelos,689695
28,29,Tamaulipas,Ocampo,689695
28,30,Tamaulipas,Padilla,689695
28,31,Tamaulipas,Palmillas,689695
28,32,Tamaulipas,Reynosa,689695
28,33,Tamaulipas,Río Bravo,689695
28,34,Tamaulipas,San Carlos,689695
28,35,Tamaulipas,San Fernando,689695
28,36,Tamaulipas,San Nicolás,689695
28,37,Tamaulipas,Soto la Marina,689695
28,38,Tamaulipas,Tampico,689695
28,39,Tamaulipas,Tula,689695
28,40,Tamaulipas,Valle Hermoso,689695
28,41,Tamaulipas,Victoria,689695
28,42,Tamaulipas,Villagrán,689695
28,43,Tamaulipas,Xicoténcatl,689695
30,1,Veracruz de Ignacio de la Llave,Acajete,805296
30,2,Veracruz de Ignacio de la Llave,Acatlán,805296
30,3,Veracruz de Ignacio de la Llave,Acayucan,805296
30,4,Veracruz de Ignacio de la Llave,Actopan,805296
30,5,Veracruz de Ignacio de la Llave,Acula,805296
30,6,Veracruz de Ignacio de la Llave,Acultzingo,805296
30,7,Veracruz de Ignacio de la Llave,Camarón de Tejeda,805296
30,8,Veracruz de Ignacio de la Llave,Alpatláhuac,805296
30,9,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,805296
30,10,Veracruz de Ignacio de la Llave,Altotonga,805296
30,11,Veracruz de Ignacio de la Llave,Alvarado,805296
30,12,Veracruz de Ignacio de la Llave,Amatitlán,805296
30,13,Veracruz de Ignacio de la Llave,Naranjos Amatlán,805296
30,14,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,805296
30,15,Veracruz de Ignacio de la Llave,Angel R. Cabada,805296
30,16,Veracruz de Ignacio de la Llave,La Antigua,805296
30,17,Veracruz de Ignacio de la Llave,Apazapan,805296
30,18,Veracruz de Ignacio de la Llave,Aquila,805296
30,19,Veracruz de Ignacio de la Llave,Astacinga,805296
30,20,Veracruz de Ignacio de la Llave,Atlahuilco,805296
30,21,Veracruz de Ignacio de la Llave,Atoyac,805296
30,22,Veracruz de Ignacio de la Llave,Atzacan,805296
30,23,Veracruz de Ignacio de la Llave,Atzalan,805296
30,24,Veracruz de Ignacio de la Llave,Tlaltetela,805296
30,25,Veracruz de Ignacio de la Llave,Ayahualulco,805296
30,26,Veracruz de Ignacio de la Llave,Banderilla,805296
30,27,Veracruz de Ignacio de la Llave,Benito Juárez,805296
30,28,Veracruz de Ignacio de la Llave,Boca del Río,805296
30,29,Veracruz de Ignacio de la Llave,Calcahualco,805296
30,30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,805296
30,31,Veracruz de Ignacio de la Llave,Carrillo Puerto,805296
30,32,Veracruz de Ignacio de la Llave,Catemaco,805296
30,33,Veracruz de Ignacio de la Llave,Cazones de Herrera,805296
30,34,Veracruz de Ignacio de la Llave,Cerro Azul,805296
30,35,Veracruz de Ignacio de la Llave,Citlaltépetl,805296
30,36,Veracruz de Ignacio de la Llave,Coacoatzintla,805296
30,37,Veracruz de Ignacio de la Llave,Coahuitlán,805296
30,38,Veracruz de Ignacio de la Llave,Coatepec,805296
30,39,Veracruz de Ignacio de la Llave,Coatzacoalcos,805296
30,40,Veracruz de Ignacio de la Llave,Coatzintla,805296
30,41,Veracruz de Ignacio de la Llave,Coetzala,805296
30,42,Veracruz de Ignacio de la Llave,Colipa,805296
30,43,Veracruz de Ignacio de la Llave,Comapa,805296
30,44,Veracruz de Ignacio de la Llave,Córdoba,805296
30,45,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,805296
30,46,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,805296
30,47,Veracruz de Ignacio de la Llave,Coscomatepec,805296
30,48,Veracruz de Ignacio de la Llave,Cosoleacaque,805296
30,49,Veracruz de Ignacio de la Llave,Cotaxtla,805296
30,50,Veracruz de Ignacio de la Llave,Coxquihui,805296
30,51,Veracruz de Ignacio de la Llave,Coyutla,805296
30,52,Veracruz de Ignacio de la Llave,Cuichapa,805296
30,53,Veracruz de Ignacio de la Llave,Cuitláhuac,805296
30,54,Veracruz de Ignacio de la Llave,Chacaltianguis,805296
30,55,Veracruz de Ignacio de la Llave,Chalma,805296
30,56,Veracruz de Ignacio de la Llave,Chiconamel,805296
30,57,Veracruz de Ignacio de la Llave,Chiconquiaco,805296
30,58,Veracruz de Ignacio de la Llave,Chicontepec,805296
30,59,Veracruz de Ignacio de la Llave,Chinameca,805296
30,60,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,805296
30,61,Veracruz de Ignacio de la Llave,Las Choapas,805296
30,62,Veracruz de Ignacio de la Llave,Chocamán,805296
30,63,Veracruz de Ignacio de la Llave,Chontla,805296
30,64,Veracruz de Ignacio de la Llave,Chumatlán,805296
30,65,Veracruz de Ignacio de la Llave,Emiliano Zapata,805296
30,66,Veracruz de Ignacio de la Llave,Espinal,805296
30,67,Veracruz de Ignacio de la Llave,Filomeno Mata,805296
30,68,Veracruz de Ignacio de la Llave,Fortín,805296
30,69,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,805296
30,70,Veracruz de Ignacio de la Llave,Hidalgotitlán,805296
30,71,Veracruz de Ignacio de la Llave,Huatusco,805296
30,72,Veracruz de Ignacio de la Llave,Huayacocotla,805296
30,73,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,805296
30,74,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,805296
30,75,Veracruz de Ignacio de la Llave,Ignacio de la Llave,805296
30,76,Veracruz de Ignacio de la Llave,Ilamatlán,805296
30,77,Veracruz de Ignacio de la Llave,Isla,805296
30,78,Veracruz de Ignacio de la Llave,Ixcatepec,805296
30,79,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,805296
30,80,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,805296
30,81,Veracruz de Ignacio de la Llave,Ixhuatlancillo,805296
30,82,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,805296
30,83,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,805296
30,84,Veracruz de Ignacio de la Llave,Ixmatlahuacan,805296
30,85,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,805296
30,86,Veracruz de Ignacio de la Llave,Jalacingo,805296
30,87,Veracruz de Ignacio de la Llave,Xalapa,805296
30,88,Veracruz de Ignacio de la Llave,Jalcomulco,805296
30,89,Veracruz de Ignacio de la Llave,Jáltipan,805296
30,90,Veracruz de Ignacio de la Llave,Jamapa,805296
30,91,Veracruz de Ignacio de la Llave,Jesús Carranza,805296
30,92,Veracruz de Ignacio de la Llave,Xico,805296
30,93,Veracruz de Ignacio de la Llave,Jilotepec,805296
30,94,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,805296
30,95,Veracruz de Ignacio de la Llave,Juchique de Ferrer,805296
30,96,Veracruz de Ignacio de la Llave,Landero y Coss,805296
30,97,Veracruz de Ignacio de la Llave,Lerdo de Tejada,805296
30,98,Veracruz de Ignacio de la Llave,Magdalena,805296
30,99,Veracruz de Ignacio de la Llave,Maltrata,805296
30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,805296
30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,805296
30,102,Veracruz de Ignacio de la Llave,Martínez de la Torre,805296
30,103,Veracruz de Ignacio de la Llave,Mecatlán,805296
30,104,Veracruz de Ignacio de la Llave,Mecayapan,805296
30,105,Veracruz de Ignacio de la Llave,Medellín de Bravo,805296
30,106,Veracruz de Ignacio de la Llave,Miahuatlán,805296
30,107,Veracruz de Ignacio de la Llave,Las Minas,805296
30,108,Veracruz de Ignacio de la Llave,Minatitlán,805296
30,109,Veracruz de Ignacio de la Llave,Misantla,805296
30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,805296
30,111,Veracruz de Ignacio de la Llave,Moloacán,805296
30,112,Veracruz de Ignacio de la Llave,Naolinco,805296
30,113,Veracruz de Ignacio de la Llave,Naranjal,805296
30,114,Veracruz de Ignacio de la Llave,Nautla,805296
30,115,Veracruz de Ignacio de la Llave,Nogales,805296
30,116,Veracruz de Ignacio de la Llave,Oluta,805296
30,117,Veracruz de Ignacio de la Llave,Omealca,805296
30,118,Veracruz de Ignacio de la Llave,Orizaba,805296
30,119,Veracruz de Ignacio de la Llave,Otatitlán,805296
30,120,Veracruz de Ignacio de la Llave,Oteapan,805296
30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,805296
30,122,Veracruz de Ignacio de la Llave,Pajapan,805296
30,123,Veracruz de Ignacio de la Llave,Pánuco,805296
30,124,Veracruz de Ignacio de la Llave,Papantla,805296
30,125,Veracruz de Ignacio de la Llave,Paso del Macho,805296
30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,805296
30,127,Veracruz de Ignacio de la Llave,La Perla,805296
30,128,Veracruz de Ignacio de la Llave,Perote,805296
30,129,Veracruz de Ignacio de la Llave,Platón Sánchez,805296
30,130,Veracruz de Ignacio de la Llave,Playa Vicente,805296
30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,805296
30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,805296
30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,805296
30,134,Veracruz de Ignacio de la Llave,Puente Nacional,805296
30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,805296
30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,805296
30,137,Veracruz de Ignacio de la Llave,Los Reyes,805296
30,138,Veracruz de Ignacio de la Llave,Río Blanco,805296
30,139,Veracruz de Ignacio de la Llave,Saltabarranca,805296
30,140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,805296
30,141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,805296
30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,805296
30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,805296
30,144,Veracruz de Ignacio de la Llave,Sayula de Alemán,805296
30,145,Veracruz de Ignacio de la Llave,Soconusco,805296
30,146,Veracruz de Ignacio de la Llave,Sochiapa,805296
30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,805296
30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,805296
30,149,Veracruz de Ignacio de la Llave,Soteapan,805296
30,150,Veracruz de Ignacio de la Llave,Tamalín,805296
30,151,Veracruz de Ignacio de la Llave,Tamiahua,805296
30,152,Veracruz de Ignacio de la Llave,Tampico Alto,805296
30,153,Veracruz de Ignacio de la Llave,Tancoco,805296
30,154,Veracruz de Ignacio de la Llave,Tantima,805296
30,155,Veracruz de Ignacio de la Llave,Tantoyuca,805296
30,156,Veracruz de Ignacio de la Llave,Tatatila,805296
30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,805296
30,158,Veracruz de Ignacio de la Llave,Tecolutla,805296
30,159,Veracruz de Ignacio de la Llave,Tehuipango,805296
30,160,Veracruz de Ignacio de la Llave,Álamo Temapache,805296
30,161,Veracruz de Ignacio de la Llave,Tempoal,805296
30,162,Veracruz de Ignacio de la Llave,Tenampa,805296
30,163,Veracruz de Ignacio de la Llave,Tenochtitlán,805296
30,164,Veracruz de Ignacio de la Llave,Teocelo,805296
30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,805296
30,166,Veracruz de Ignacio de la Llave,Tepetlán,805296
30,167,Veracruz de Ignacio de la Llave,Tepetzintla,805296
30,168,Veracruz de Ignacio de la Llave,Tequila,805296
30,169,Veracruz de Ignacio de la Llave,José Azueta,805296
30,170,Veracruz de Ignacio de la Llave,Texcatepec,805296
30,171,Veracruz de Ignacio de la Llave,Texhuacán,805296
30,172,Veracruz de Ignacio de la Llave,Texistepec,805296
30,173,Veracruz de Ignacio de la Llave,Tezonapa,805296
30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,805296
30,175,Veracruz de Ignacio de la Llave,Tihuatlán,805296
30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,805296
30,177,Veracruz de Ignacio de la Llave,Tlacolulan,805296
30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,805296
30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,805296
30,180,Veracruz de Ignacio de la Llave,Tlachichilco,805296
30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,805296
30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,805296
30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,805296
30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,805296
30,185,Veracruz de Ignacio de la Llave,Tlilapan,805296
30,186,Veracruz de Ignacio de la Llave,Tomatlán,805296
30,187,Veracruz de Ignacio de la Llave,Tonayán,805296
30,188,Veracruz de Ignacio de la Llave,Totutla,805296
30,189,Veracruz de Ignacio de la Llave,Tuxpan,805296
30,190,Veracruz de Ignacio de la Llave,Tuxtilla,805296
30,191,Veracruz de Ignacio de la Llave,Ursulo Galván,805296
30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,805296
30,193,Veracruz de Ignacio de la Llave,Veracruz,805296
30,194,Veracruz de Ignacio de la Llave,Villa Aldama,805296
30,195,Veracruz de Ignacio de la Llave,Xoxocotla,805296
30,196,Veracruz de Ignacio de la Llave,Yanga,805296
30,197,Veracruz de Ignacio de la Llave,Yecuatla,805296
30,198,Veracruz de Ignacio de la Llave,Zacualpan,805296
30,199,Veracruz de Ignacio de la Llave,Zaragoza,805296
30,200,Veracruz de Ignacio de la Llave,Zentla,805296
30,201,Veracruz de Ignacio de la Llave,Zongolica,805296
30,202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,805296
30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,805296
30,204,Veracruz de Ignacio de la Llave,Agua Dulce,805296
30,205,Veracruz de Ignacio de la Llave,El Higo,805296
30,206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,805296
30,207,Veracruz de Ignacio de la Llave,Tres Valles,805296
30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,805296
30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,805296
30,210,Veracruz de Ignacio de la Llave,Uxpanapa,805296
30,211,Veracruz de Ignacio de la Llave,San Rafael,805296
30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,805296
31,1,Yucatán,Abalá,1404066
31,2,Yucatán,Acanceh,1404066
31,3,Yucatán,Akil,1404066
31,4,Yucatán,Baca,1404066
31,5,Yucatán,Bokobá,1404066
31,6,Yucatán,Buctzotz,1404066
31,7,Yucatán,Cacalchén,1404066
31,8,Yucatán,Calotmul,1404066
31,9,Yucatán,Cansahcab,1404066
31,10,Yucatán,Cantamayec,1404066
31,11,Yucatán,Celestún,1404066
31,12,Yucatán,Cenotillo,1404066
31,13,Yucatán,Conkal,1404066
31,14,Yucatán,Cuncunul,1404066
31,15,Yucatán,Cuzamá,1404066
31,16,Yucatán,Chacsinkín,1404066
31,17,Yucatán,Chankom,1404066
31,18,Yucatán,Chapab,1404066
31,19,Yucatán,Chemax,1404066
31,20,Yucatán,Chicxulub Pueblo,1404066
31,21,Yucatán,Chichimilá,1404066
31,22,Yucatán,Chikindzonot,1404066
31,23,Yucatán,Chocholá,1404066
31,24,Yucatán,Chumayel,1404066
31,25,Yucatán,Dzan,1404066
31,26,Yucatán,Dzemul,1404066
31,27,Yucatán,Dzidzantún,1404066
31,28,Yucatán,Dzilam de Bravo,1404066
31,29,Yucatán,Dzilam González,1404066
31,30,Yucatán,Dzitás,1404066
31,31,Yucatán,Dzoncauich,1404066
31,32,Yucatán,Espita,1404066
31,33,Yucatán,Halachó,1404066
31,34,Yucatán,Hocabá,1404066
31,35,Yucatán,Hoctún,1404066
31,36,Yucatán,Homún,1404066
31,37,Yucatán,Huhí,1404066
31,38,Yucatán,Hunucmá,1404066
31,39,Yucatán,Ixil,1404066
31,40,Yucatán,Izamal,1404066
31,41,Yucatán,Kanasín,1404066
31,42,Yucatán,Kantunil,1404066
31,43,Yucatán,Kaua,1404066
31,44,Yucatán,Kinchil,1404066
31,45,Yucatán,Kopomá,1404066
31,46,Yucatán,Mama,1404066
31,47,Yucatán,Maní,1404066
31,48,Yucatán,Maxcanú,1404066
31,49,Yucatán,Mayapán,1404066
31,50,Yucatán,Mérida,1404066
31,51,Yucatán,Mocochá,1404066
31,52,Yucatán,Motul,1404066
31,53,Yucatán,Muna,1404066
31,54,Yucatán,Muxupip,1404066
31,55,Yucatán,Opichén,1404066
31,56,Yucatán,Oxkutzcab,1404066
31,57,Yucatán,Panabá,1404066
31,58,Yucatán,Peto,1404066
31,59,Yucatán,Progreso,1404066
31,60,Yucatán,Quintana Roo,1404066
31,61,Yucatán,Río Lagartos,1404066
31,62,Yucatán,Sacalum,1404066
31,63,Yucatán,Samahil,1404066
31,64,Yucatán,Sanahcat,1404066
31,65,Yucatán,San Felipe,1404066
31,66,Yucatán,Santa Elena,1404066
31,67,Yucatán,Seyé,1404066
31,68,Yucatán,Sinanché,1404066
31,69,Yucatán,Sotuta,1404066
31,70,Yucatán,Sucilá,1404066
31,71,Yucatán,Sudzal,1404066
31,72,Yucatán,Suma,1404066
31,73,Yucatán,Tahdziú,1404066
31,74,Yucatán,Tahmek,1404066
31,75,Yucatán,Teabo,1404066
31,76,Yucatán,Tecoh,1404066
31,77,Yucatán,Tekal de Venegas,1404066
31,78,Yucatán,Tekantó,1404066
31,79,Yucatán,Tekax,1404066
31,80,Yucatán,Tekit,1404066
31,81,Yucatán,Tekom,1404066
31,82,Yucatán,Telchac Pueblo,1404066
31,83,Yucatán,Telchac Puerto,1404066
31,84,Yucatán,Temax,1404066
31,85,Yucatán,Temozón,1404066
31,86,Yucatán,Tepakán,1404066
31,87,Yucatán,Tetiz,1404066
31,88,Yucatán,Teya,1404066
31,89,Yucatán,Ticul,1404066
31,90,Yucatán,Timucuy,1404066
31,91,Yucatán,Tinum,1404066
31,92,Yucatán,Tixcacalcupul,1404066
31,93,Yucatán,Tixkokob,1404066
31,94,Yucatán,Tixmehuac,1404066
31,95,Yucatán,Tixpéhual,1404066
31,96,Yucatán,Tizimín,1404066
31,97,Yucatán,Tunkás,1404066
31,98,Yucatán,Tzucacab,1404066
31,99,Yucatán,Uayma,1404066
31,100,Yucatán,Ucú,1404066
31,101,Yucatán,Umán,1404066
31,102,Yucatán,Valladolid,1404066
31,103,Yucatán,Xocchel,1404066
31,104,Yucatán,Yaxcabá,1404066
31,105,Yucatán,Yaxkukul,1404066
31,106,Yucatán,Yobaín,1404066
32,1,Zacatecas,Apozol,233117
32,2,Zacatecas,Apulco,233117
32,3,Zacatecas,Atolinga,233117
32,4,Zacatecas,Benito Juárez,233117
32,5,Zacatecas,Calera,233117
32,6,Zacatecas,Cañitas de Felipe Pescador,233117
32,7,Zacatecas,Concepción del Oro,233117
32,8,Zacatecas,Cuauhtémoc,233117
32,9,Zacatecas,Chalchihuites,233117
32,10,Zacatecas,Fresnillo,233117
32,11,Zacatecas,Trinidad García de la Cadena,233117
32,12,Zacatecas,Genaro Codina,233117
32,13,Zacatecas,General Enrique Estrada,233117
32,14,Zacatecas,General Francisco R. Murguía,233117
32,15,Zacatecas,El Plateado de Joaquín Amaro,233117
32,16,Zacatecas,General Pánfilo Natera,233117
32,17,Zacatecas,Guadalupe,233117
32,18,Zacatecas,Huanusco,233117
32,19,Zacatecas,Jalpa,233117
32,20,Zacatecas,Jerez,233117
32,21,Zacatecas,Jiménez del Teul,233117
32,22,Zacatecas,Juan Aldama,233117
32,23,Zacatecas,Juchipila,233117
32,24,Zacatecas,Loreto,233117
32,25,Zacatecas,Luis Moya,233117
32,26,Zacatecas,Mazapil,233117
32,27,Zacatecas,Melchor Ocampo,233117
32,28,Zacatecas,Mezquital del Oro,233117
32,29,Zacatecas,Miguel Auza,233117
32,30,Zacatecas,Momax,233117
32,31,Zacatecas,Monte Escobedo,233117
32,32,Zacatecas,Morelos,233117
32,33,Zacatecas,Moyahua de Estrada,233117
32,34,Zacatecas,Nochistlán de Mejía,233117
32,35,Zacatecas,Noria de Ángeles,233117
32,36,Zacatecas,Ojocaliente,233117
32,37,Zacatecas,Pánuco,233117
32,38,Zacatecas,Pinos,233117
32,39,Zacatecas,Río Grande,233117
32,40,Zacatecas,Sain Alto,233117
32,41,Zacatecas,El Salvador,233117
32,42,Zacatecas,Sombrerete,233117
32,43,Zacatecas,Susticacán,233117
32,44,Zacatecas,Tabasco,233117
32,45,Zacatecas,Tepechitlán,233117
32,46,Zacatecas,Tepetongo,233117
32,47,Zacatecas,Teúl de González Ortega,233117
32,48,Zacatecas,Tlaltenango de Sánchez Román,233117
32,49,Zacatecas,Valparaíso,233117
32,50,Zacatecas,Vetagrande,233117
32,51,Zacatecas,Villa de Cos,233117
32,52,Zacatecas,Villa García,233117
32,53,Zacatecas,Villa González Ortega,233117
32,54,Zacatecas,Villa Hidalgo,233117
32,55,Zacatecas,Villanueva,233117
32,56,Zacatecas,Zacatecas,233117
32,57,Zacatecas,Trancoso,233117
32,58,Zacatecas,Santa María de la Paz,233117
