cve_ent,cve_mun,nom_ent,nom_mun,vuelos_2019
26,18,Sonora,Cajeme,10477
26,19,Sonora,Cananea,10477
26,20,Sonora,Carbó,10477
26,21,Sonora,La Colorada,10477
26,22,Sonora,Cucurpe,10477
26,23,Sonora,Cumpas,10477
26,24,Sonora,Divisaderos,10477
26,25,Sonora,Empalme,10477
26,26,Sonora,Etchojoa,10477
26,27,Sonora,Fronteras,10477
26,28,Sonora,Granados,10477
26,29,Sonora,Guaymas,10477
26,30,Sonora,Hermosillo,10477
26,31,Sonora,Huachinera,10477
26,32,Sonora,Huásabas,10477
26,33,Sonora,Huatabampo,10477
26,34,Sonora,Huépac,10477
26,35,Sonora,Imuris,10477
26,36,Sonora,Magdalena,10477
26,37,Sonora,Mazatán,10477
26,38,Sonora,Moctezuma,10477
26,39,Sonora,Naco,10477
26,40,Sonora,Nácori Chico,10477
26,41,Sonora,Nacozari de García,10477
26,42,Sonora,Navojoa,10477
26,43,Sonora,Nogales,10477
26,44,Sonora,Ónavas,10477
26,45,Sonora,Opodepe,10477
26,46,Sonora,Oquitoa,10477
26,47,Sonora,Pitiquito,10477
26,48,Sonora,Puerto Peñasco,10477
26,49,Sonora,Quiriego,10477
26,50,Sonora,Rayón,10477
26,51,Sonora,Rosario,10477
26,52,Sonora,Sahuaripa,10477
26,53,Sonora,San Felipe de Jesús,10477
26,54,Sonora,San Javier,10477
26,55,Sonora,San Luis Río Colorado,10477
26,56,Sonora,San Miguel de Horcasitas,10477
26,57,Sonora,San Pedro de la Cueva,10477
26,58,Sonora,Santa Ana,10477
26,59,Sonora,Santa Cruz,10477
26,60,Sonora,Sáric,10477
26,61,Sonora,Soyopa,10477
26,62,Sonora,Suaqui Grande,10477
26,63,Sonora,Tepache,10477
26,64,Sonora,Trincheras,10477
26,65,Sonora,Tubutama,10477
26,66,Sonora,Ures,10477
26,67,Sonora,Villa Hidalgo,10477
26,68,Sonora,Villa Pesqueira,10477
26,69,Sonora,Yécora,10477
26,70,Sonora,General Plutarco Elías Calles,10477
26,71,Sonora,Benito Juárez,10477
26,72,Sonora,San Ignacio Río Muerto,10477
27,1,Tabasco,Balancán,5326
27,2,Tabasco,Cárdenas,5326
27,3,Tabasco,Centla,5326
27,4,Tabasco,Centro,5326
27,5,Tabasco,Comalcalco,5326
27,6,Tabasco,Cunduacán,5326
27,7,Tabasco,Emiliano Zapata,5326
27,8,Tabasco,Huimanguillo,5326
27,9,Tabasco,Jalapa,5326
27,10,Tabasco,Jalpa de Méndez,5326
27,11,Tabasco,Jonuta,5326
27,12,Tabasco,Macuspana,5326
27,13,Tabasco,Nacajuca,5326
27,14,Tabasco,Paraíso,5326
27,15,Tabasco,Tacotalpa,5326
27,16,Tabasco,Teapa,5326
27,17,Tabasco,Tenosique,5326
28,1,Tamaulipas,Abasolo,8197
28,2,Tamaulipas,Aldama,8197
28,3,Tamaulipas,Altamira,8197
28,4,Tamaulipas,Antiguo Morelos,8197
28,5,Tamaulipas,Burgos,8197
28,6,Tamaulipas,Bustamante,8197
28,7,Tamaulipas,Camargo,8197
28,8,Tamaulipas,Casas,8197
28,9,Tamaulipas,Ciudad Madero,8197
28,10,Tamaulipas,Cruillas,8197
28,11,Tamaulipas,Gómez Farías,8197
28,12,Tamaulipas,González,8197
28,13,Tamaulipas,Güémez,8197
28,14,Tamaulipas,Guerrero,8197
28,15,Tamaulipas,Gustavo Díaz Ordaz,8197
28,16,Tamaulipas,Hidalgo,8197
28,17,Tamaulipas,Jaumave,8197
28,18,Tamaulipas,Jiménez,8197
28,19,Tamaulipas,Llera,8197
28,20,Tamaulipas,Mainero,8197
28,21,Tamaulipas,El Mante,8197
28,22,Tamaulipas,Matamoros,8197
28,23,Tamaulipas,Méndez,8197
28,24,Tamaulipas,Mier,8197
28,25,Tamaulipas,Miguel Alemán,8197
28,26,Tamaulipas,Miquihuana,8197
28,27,Tamaulipas,Nuevo Laredo,8197
28,28,Tamaulipas,Nuevo Morelos,8197
28,29,Tamaulipas,Ocampo,8197
28,30,Tamaulipas,Padilla,8197
28,31,Tamaulipas,Palmillas,8197
28,32,Tamaulipas,Reynosa,8197
28,33,Tamaulipas,Río Bravo,8197
28,34,Tamaulipas,San Carlos,8197
28,35,Tamaulipas,San Fernando,8197
28,36,Tamaulipas,San Nicolás,8197
28,37,Tamaulipas,Soto la Marina,8197
28,38,Tamaulipas,Tampico,8197
28,39,Tamaulipas,Tula,8197
28,40,Tamaulipas,Valle Hermoso,8197
28,41,Tamaulipas,Victoria,8197
28,42,Tamaulipas,Villagrán,8197
28,43,Tamaulipas,Xicoténcatl,8197
30,1,Veracruz de Ignacio de la Llave,Acajete,10117
30,2,Veracruz de Ignacio de la Llave,Acatlán,10117
30,3,Veracruz de Ignacio de la Llave,Acayucan,10117
30,4,Veracruz de Ignacio de la Llave,Actopan,10117
30,5,Veracruz de Ignacio de la Llave,Acula,10117
30,6,Veracruz de Ignacio de la Llave,Acultzingo,10117
30,7,Veracruz de Ignacio de la Llave,Camarón de Tejeda,10117
30,8,Veracruz de Ignacio de la Llave,Alpatláhuac,10117
30,9,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,10117
30,10,Veracruz de Ignacio de la Llave,Altotonga,10117
30,11,Veracruz de Ignacio de la Llave,Alvarado,10117
30,12,Veracruz de Ignacio de la Llave,Amatitlán,10117
30,13,Veracruz de Ignacio de la Llave,Naranjos Amatlán,10117
30,14,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,10117
30,15,Veracruz de Ignacio de la Llave,Angel R. Cabada,10117
30,16,Veracruz de Ignacio de la Llave,La Antigua,10117
30,17,Veracruz de Ignacio de la Llave,Apazapan,10117
30,18,Veracruz de Ignacio de la Llave,Aquila,10117
30,19,Veracruz de Ignacio de la Llave,Astacinga,10117
30,20,Veracruz de Ignacio de la Llave,Atlahuilco,10117
30,21,Veracruz de Ignacio de la Llave,Atoyac,10117
30,22,Veracruz de Ignacio de la Llave,Atzacan,10117
30,23,Veracruz de Ignacio de la Llave,Atzalan,10117
30,24,Veracruz de Ignacio de la Llave,Tlaltetela,10117
30,25,Veracruz de Ignacio de la Llave,Ayahualulco,10117
30,26,Veracruz de Ignacio de la Llave,Banderilla,10117
30,27,Veracruz de Ignacio de la Llave,Benito Juárez,10117
30,28,Veracruz de Ignacio de la Llave,Boca del Río,10117
30,29,Veracruz de Ignacio de la Llave,Calcahualco,10117
30,30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,10117
30,31,Veracruz de Ignacio de la Llave,Carrillo Puerto,10117
30,32,Veracruz de Ignacio de la Llave,Catemaco,10117
30,33,Veracruz de Ignacio de la Llave,Cazones de Herrera,10117
30,34,Veracruz de Ignacio de la Llave,Cerro Azul,10117
30,35,Veracruz de Ignacio de la Llave,Citlaltépetl,10117
30,36,Veracruz de Ignacio de la Llave,Coacoatzintla,10117
30,37,Veracruz de Ignacio de la Llave,Coahuitlán,10117
30,38,Veracruz de Ignacio de la Llave,Coatepec,10117
30,39,Veracruz de Ignacio de la Llave,Coatzacoalcos,10117
30,40,Veracruz de Ignacio de la Llave,Coatzintla,10117
30,41,Veracruz de Ignacio de la Llave,Coetzala,10117
30,42,Veracruz de Ignacio de la Llave,Colipa,10117
30,43,Veracruz de Ignacio de la Llave,Comapa,10117
30,44,Veracruz de Ignacio de la Llave,Córdoba,10117
30,45,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,10117
30,46,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,10117
30,47,Veracruz de Ignacio de la Llave,Coscomatepec,10117
30,48,Veracruz de Ignacio de la Llave,Cosoleacaque,10117
30,49,Veracruz de Ignacio de la Llave,Cotaxtla,10117
30,50,Veracruz de Ignacio de la Llave,Coxquihui,10117
30,51,Veracruz de Ignacio de la Llave,Coyutla,10117
30,52,Veracruz de Ignacio de la Llave,Cuichapa,10117
30,53,Veracruz de Ignacio de la Llave,Cuitláhuac,10117
30,54,Veracruz de Ignacio de la Llave,Chacaltianguis,10117
30,55,Veracruz de Ignacio de la Llave,Chalma,10117
30,56,Veracruz de Ignacio de la Llave,Chiconamel,10117
30,57,Veracruz de Ignacio de la Llave,Chiconquiaco,10117
30,58,Veracruz de Ignacio de la Llave,Chicontepec,10117
30,59,Veracruz de Ignacio de la Llave,Chinameca,10117
30,60,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,10117
30,61,Veracruz de Ignacio de la Llave,Las Choapas,10117
30,62,Veracruz de Ignacio de la Llave,Chocamán,10117
30,63,Veracruz de Ignacio de la Llave,Chontla,10117
30,64,Veracruz de Ignacio de la Llave,Chumatlán,10117
30,65,Veracruz de Ignacio de la Llave,Emiliano Zapata,10117
30,66,Veracruz de Ignacio de la Llave,Espinal,10117
30,67,Veracruz de Ignacio de la Llave,Filomeno Mata,10117
30,68,Veracruz de Ignacio de la Llave,Fortín,10117
30,69,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,10117
30,70,Veracruz de Ignacio de la Llave,Hidalgotitlán,10117
30,71,Veracruz de Ignacio de la Llave,Huatusco,10117
30,72,Veracruz de Ignacio de la Llave,Huayacocotla,10117
30,73,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,10117
30,74,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,10117
30,75,Veracruz de Ignacio de la Llave,Ignacio de la Llave,10117
30,76,Veracruz de Ignacio de la Llave,Ilamatlán,10117
30,77,Veracruz de Ignacio de la Llave,Isla,10117
30,78,Veracruz de Ignacio de la Llave,Ixcatepec,10117
30,79,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,10117
30,80,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,10117
30,81,Veracruz de Ignacio de la Llave,Ixhuatlancillo,10117
30,82,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,10117
30,83,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,10117
30,84,Veracruz de Ignacio de la Llave,Ixmatlahuacan,10117
30,85,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,10117
30,86,Veracruz de Ignacio de la Llave,Jalacingo,10117
30,87,Veracruz de Ignacio de la Llave,Xalapa,10117
30,88,Veracruz de Ignacio de la Llave,Jalcomulco,10117
30,89,Veracruz de Ignacio de la Llave,Jáltipan,10117
30,90,Veracruz de Ignacio de la Llave,Jamapa,10117
30,91,Veracruz de Ignacio de la Llave,Jesús Carranza,10117
30,92,Veracruz de Ignacio de la Llave,Xico,10117
30,93,Veracruz de Ignacio de la Llave,Jilotepec,10117
30,94,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,10117
30,95,Veracruz de Ignacio de la Llave,Juchique de Ferrer,10117
30,96,Veracruz de Ignacio de la Llave,Landero y Coss,10117
30,97,Veracruz de Ignacio de la Llave,Lerdo de Tejada,10117
30,98,Veracruz de Ignacio de la Llave,Magdalena,10117
30,99,Veracruz de Ignacio de la Llave,Maltrata,10117
30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,10117
30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,10117
30,102,Veracruz de Ignacio de la Llave,Martínez de la Torre,10117
30,103,Veracruz de Ignacio de la Llave,Mecatlán,10117
30,104,Veracruz de Ignacio de la Llave,Mecayapan,10117
30,105,Veracruz de Ignacio de la Llave,Medellín de Bravo,10117
30,106,Veracruz de Ignacio de la Llave,Miahuatlán,10117
30,107,Veracruz de Ignacio de la Llave,Las Minas,10117
30,108,Veracruz de Ignacio de la Llave,Minatitlán,10117
30,109,Veracruz de Ignacio de la Llave,Misantla,10117
30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,10117
30,111,Veracruz de Ignacio de la Llave,Moloacán,10117
30,112,Veracruz de Ignacio de la Llave,Naolinco,10117
30,113,Veracruz de Ignacio de la Llave,Naranjal,10117
30,114,Veracruz de Ignacio de la Llave,Nautla,10117
30,115,Veracruz de Ignacio de la Llave,Nogales,10117
30,116,Veracruz de Ignacio de la Llave,Oluta,10117
30,117,Veracruz de Ignacio de la Llave,Omealca,10117
30,118,Veracruz de Ignacio de la Llave,Orizaba,10117
30,119,Veracruz de Ignacio de la Llave,Otatitlán,10117
30,120,Veracruz de Ignacio de la Llave,Oteapan,10117
30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,10117
30,122,Veracruz de Ignacio de la Llave,Pajapan,10117
30,123,Veracruz de Ignacio de la Llave,Pánuco,10117
30,124,Veracruz de Ignacio de la Llave,Papantla,10117
30,125,Veracruz de Ignacio de la Llave,Paso del Macho,10117
30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,10117
30,127,Veracruz de Ignacio de la Llave,La Perla,10117
30,128,Veracruz de Ignacio de la Llave,Perote,10117
30,129,Veracruz de Ignacio de la Llave,Platón Sánchez,10117
30,130,Veracruz de Ignacio de la Llave,Playa Vicente,10117
30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,10117
30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,10117
30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,10117
30,134,Veracruz de Ignacio de la Llave,Puente Nacional,10117
30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,10117
30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,10117
30,137,Veracruz de Ignacio de la Llave,Los Reyes,10117
30,138,Veracruz de Ignacio de la Llave,Río Blanco,10117
30,139,Veracruz de Ignacio de la Llave,Saltabarranca,10117
30,140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,10117
30,141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,10117
30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,10117
30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,10117
30,144,Veracruz de Ignacio de la Llave,Sayula de Alemán,10117
30,145,Veracruz de Ignacio de la Llave,Soconusco,10117
30,146,Veracruz de Ignacio de la Llave,Sochiapa,10117
30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,10117
30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,10117
30,149,Veracruz de Ignacio de la Llave,Soteapan,10117
30,150,Veracruz de Ignacio de la Llave,Tamalín,10117
30,151,Veracruz de Ignacio de la Llave,Tamiahua,10117
30,152,Veracruz de Ignacio de la Llave,Tampico Alto,10117
30,153,Veracruz de Ignacio de la Llave,Tancoco,10117
30,154,Veracruz de Ignacio de la Llave,Tantima,10117
30,155,Veracruz de Ignacio de la Llave,Tantoyuca,10117
30,156,Veracruz de Ignacio de la Llave,Tatatila,10117
30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,10117
30,158,Veracruz de Ignacio de la Llave,Tecolutla,10117
30,159,Veracruz de Ignacio de la Llave,Tehuipango,10117
30,160,Veracruz de Ignacio de la Llave,Álamo Temapache,10117
30,161,Veracruz de Ignacio de la Llave,Tempoal,10117
30,162,Veracruz de Ignacio de la Llave,Tenampa,10117
30,163,Veracruz de Ignacio de la Llave,Tenochtitlán,10117
30,164,Veracruz de Ignacio de la Llave,Teocelo,10117
30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,10117
30,166,Veracruz de Ignacio de la Llave,Tepetlán,10117
30,167,Veracruz de Ignacio de la Llave,Tepetzintla,10117
30,168,Veracruz de Ignacio de la Llave,Tequila,10117
30,169,Veracruz de Ignacio de la Llave,José Azueta,10117
30,170,Veracruz de Ignacio de la Llave,Texcatepec,10117
30,171,Veracruz de Ignacio de la Llave,Texhuacán,10117
30,172,Veracruz de Ignacio de la Llave,Texistepec,10117
30,173,Veracruz de Ignacio de la Llave,Tezonapa,10117
30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,10117
30,175,Veracruz de Ignacio de la Llave,Tihuatlán,10117
30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,10117
30,177,Veracruz de Ignacio de la Llave,Tlacolulan,10117
30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,10117
30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,10117
30,180,Veracruz de Ignacio de la Llave,Tlachichilco,10117
30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,10117
30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,10117
30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,10117
30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,10117
30,185,Veracruz de Ignacio de la Llave,Tlilapan,10117
30,186,Veracruz de Ignacio de la Llave,Tomatlán,10117
30,187,Veracruz de Ignacio de la Llave,Tonayán,10117
30,188,Veracruz de Ignacio de la Llave,Totutla,10117
30,189,Veracruz de Ignacio de la Llave,Tuxpan,10117
30,190,Veracruz de Ignacio de la Llave,Tuxtilla,10117
30,191,Veracruz de Ignacio de la Llave,Ursulo Galván,10117
30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,10117
30,193,Veracruz de Ignacio de la Llave,Veracruz,10117
30,194,Veracruz de Ignacio de la Llave,Villa Aldama,10117
30,195,Veracruz de Ignacio de la Llave,Xoxocotla,10117
30,196,Veracruz de Ignacio de la Llave,Yanga,10117
30,197,Veracruz de Ignacio de la Llave,Yecuatla,10117
30,198,Veracruz de Ignacio de la Llave,Zacualpan,10117
30,199,Veracruz de Ignacio de la Llave,Zaragoza,10117
30,200,Veracruz de Ignacio de la Llave,Zentla,10117
30,201,Veracruz de Ignacio de la Llave,Zongolica,10117
30,202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,10117
30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,10117
30,204,Veracruz de Ignacio de la Llave,Agua Dulce,10117
30,205,Veracruz de Ignacio de la Llave,El Higo,10117
30,206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,10117
30,207,Veracruz de Ignacio de la Llave,Tres Valles,10117
30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,10117
30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,10117
30,210,Veracruz de Ignacio de la Llave,Uxpanapa,10117
30,211,Veracruz de Ignacio de la Llave,San Rafael,10117
30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,10117
31,1,Yucatán,Abalá,11476
31,2,Yucatán,Acanceh,11476
31,3,Yucatán,Akil,11476
31,4,Yucatán,Baca,11476
31,5,Yucatán,Bokobá,11476
31,6,Yucatán,Buctzotz,11476
31,7,Yucatán,Cacalchén,11476
31,8,Yucatán,Calotmul,11476
31,9,Yucatán,Cansahcab,11476
31,10,Yucatán,Cantamayec,11476
31,11,Yucatán,Celestún,11476
31,12,Yucatán,Cenotillo,11476
31,13,Yucatán,Conkal,11476
31,14,Yucatán,Cuncunul,11476
31,15,Yucatán,Cuzamá,11476
31,16,Yucatán,Chacsinkín,11476
31,17,Yucatán,Chankom,11476
31,18,Yucatán,Chapab,11476
31,19,Yucatán,Chemax,11476
31,20,Yucatán,Chicxulub Pueblo,11476
31,21,Yucatán,Chichimilá,11476
31,22,Yucatán,Chikindzonot,11476
31,23,Yucatán,Chocholá,11476
31,24,Yucatán,Chumayel,11476
31,25,Yucatán,Dzan,11476
31,26,Yucatán,Dzemul,11476
31,27,Yucatán,Dzidzantún,11476
31,28,Yucatán,Dzilam de Bravo,11476
31,29,Yucatán,Dzilam González,11476
31,30,Yucatán,Dzitás,11476
31,31,Yucatán,Dzoncauich,11476
31,32,Yucatán,Espita,11476
31,33,Yucatán,Halachó,11476
31,34,Yucatán,Hocabá,11476
31,35,Yucatán,Hoctún,11476
31,36,Yucatán,Homún,11476
31,37,Yucatán,Huhí,11476
31,38,Yucatán,Hunucmá,11476
31,39,Yucatán,Ixil,11476
31,40,Yucatán,Izamal,11476
31,41,Yucatán,Kanasín,11476
31,42,Yucatán,Kantunil,11476
31,43,Yucatán,Kaua,11476
31,44,Yucatán,Kinchil,11476
31,45,Yucatán,Kopomá,11476
31,46,Yucatán,Mama,11476
31,47,Yucatán,Maní,11476
31,48,Yucatán,Maxcanú,11476
31,49,Yucatán,Mayapán,11476
31,50,Yucatán,Mérida,11476
31,51,Yucatán,Mocochá,11476
31,52,Yucatán,Motul,11476
31,53,Yucatán,Muna,11476
31,54,Yucatán,Muxupip,11476
31,55,Yucatán,Opichén,11476
31,56,Yucatán,Oxkutzcab,11476
31,57,Yucatán,Panabá,11476
31,58,Yucatán,Peto,11476
31,59,Yucatán,Progreso,11476
31,60,Yucatán,Quintana Roo,11476
31,61,Yucatán,Río Lagartos,11476
31,62,Yucatán,Sacalum,11476
31,63,Yucatán,Samahil,11476
31,64,Yucatán,Sanahcat,11476
31,65,Yucatán,San Felipe,11476
31,66,Yucatán,Santa Elena,11476
31,67,Yucatán,Seyé,11476
31,68,Yucatán,Sinanché,11476
31,69,Yucatán,Sotuta,11476
31,70,Yucatán,Sucilá,11476
31,71,Yucatán,Sudzal,11476
31,72,Yucatán,Suma,11476
31,73,Yucatán,Tahdziú,11476
31,74,Yucatán,Tahmek,11476
31,75,Yucatán,Teabo,11476
31,76,Yucatán,Tecoh,11476
31,77,Yucatán,Tekal de Venegas,11476
31,78,Yucatán,Tekantó,11476
31,79,Yucatán,Tekax,11476
31,80,Yucatán,Tekit,11476
31,81,Yucatán,Tekom,11476
31,82,Yucatán,Telchac Pueblo,11476
31,83,Yucatán,Telchac Puerto,11476
31,84,Yucatán,Temax,11476
31,85,Yucatán,Temozón,11476
31,86,Yucatán,Tepakán,11476
31,87,Yucatán,Tetiz,11476
31,88,Yucatán,Teya,11476
31,89,Yucatán,Ticul,11476
31,90,Yucatán,Timucuy,11476
31,91,Yucatán,Tinum,11476
31,92,Yucatán,Tixcacalcupul,11476
31,93,Yucatán,Tixkokob,11476
31,94,Yucatán,Tixmehuac,11476
31,95,Yucatán,Tixpéhual,11476
31,96,Yucatán,Tizimín,11476
31,97,Yucatán,Tunkás,11476
31,98,Yucatán,Tzucacab,11476
31,99,Yucatán,Uayma,11476
31,100,Yucatán,Ucú,11476
31,101,Yucatán,Umán,11476
31,102,Yucatán,Valladolid,11476
31,103,Yucatán,Xocchel,11476
31,104,Yucatán,Yaxcabá,11476
31,105,Yucatán,Yaxkukul,11476
31,106,Yucatán,Yobaín,11476
32,1,Zacatecas,Apozol,2448
32,2,Zacatecas,Apulco,2448
32,3,Zacatecas,Atolinga,2448
32,4,Zacatecas,Benito Juárez,2448
32,5,Zacatecas,Calera,2448
32,6,Zacatecas,Cañitas de Felipe Pescador,2448
32,7,Zacatecas,Concepción del Oro,2448
32,8,Zacatecas,Cuauhtémoc,2448
32,9,Zacatecas,Chalchihuites,2448
32,10,Zacatecas,Fresnillo,2448
32,11,Zacatecas,Trinidad García de la Cadena,2448
32,12,Zacatecas,Genaro Codina,2448
32,13,Zacatecas,General Enrique Estrada,2448
32,14,Zacatecas,General Francisco R. Murguía,2448
32,15,Zacatecas,El Plateado de Joaquín Amaro,2448
32,16,Zacatecas,General Pánfilo Natera,2448
32,17,Zacatecas,Guadalupe,2448
32,18,Zacatecas,Huanusco,2448
32,19,Zacatecas,Jalpa,2448
32,20,Zacatecas,Jerez,2448
32,21,Zacatecas,Jiménez del Teul,2448
32,22,Zacatecas,Juan Aldama,2448
32,23,Zacatecas,Juchipila,2448
32,24,Zacatecas,Loreto,2448
32,25,Zacatecas,Luis Moya,2448
32,26,Zacatecas,Mazapil,2448
32,27,Zacatecas,Melchor Ocampo,2448
32,28,Zacatecas,Mezquital del Oro,2448
32,29,Zacatecas,Miguel Auza,2448
32,30,Zacatecas,Momax,2448
32,31,Zacatecas,Monte Escobedo,2448
32,32,Zacatecas,Morelos,2448
32,33,Zacatecas,Moyahua de Estrada,2448
32,34,Zacatecas,Nochistlán de Mejía,2448
32,35,Zacatecas,Noria de Ángeles,2448
32,36,Zacatecas,Ojocaliente,2448
32,37,Zacatecas,Pánuco,2448
32,38,Zacatecas,Pinos,2448
32,39,Zacatecas,Río Grande,2448
32,40,Zacatecas,Sain Alto,2448
32,41,Zacatecas,El Salvador,2448
32,42,Zacatecas,Sombrerete,2448
32,43,Zacatecas,Susticacán,2448
32,44,Zacatecas,Tabasco,2448
32,45,Zacatecas,Tepechitlán,2448
32,46,Zacatecas,Tepetongo,2448
32,47,Zacatecas,Teúl de González Ortega,2448
32,48,Zacatecas,Tlaltenango de Sánchez Román,2448
32,49,Zacatecas,Valparaíso,2448
32,50,Zacatecas,Vetagrande,2448
32,51,Zacatecas,Villa de Cos,2448
32,52,Zacatecas,Villa García,2448
32,53,Zacatecas,Villa González Ortega,2448
32,54,Zacatecas,Villa Hidalgo,2448
32,55,Zacatecas,Villanueva,2448
32,56,Zacatecas,Zacatecas,2448
32,57,Zacatecas,Trancoso,2448
32,58,Zacatecas,Santa María de la Paz,2448
